Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  7.14      0.04     0.04  9020000     0.00     0.00  luke::myNum::myNum(int, int)
  7.14      0.08     0.04  7040500     0.00     0.00  luke::QPos::update(mjModel_ const*, mjData_ const*, int)
  7.14      0.12     0.04   352023     0.00     0.00  luke::update_objects(mjModel_ const*, mjData_*)
  5.36      0.15     0.03  7041044     0.00     0.00  std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int)
  5.36      0.18     0.03   352023     0.00     0.00  luke::update_stepper(mjModel_ const*, mjData_*)
  3.57      0.20     0.02  7041080     0.00     0.00  std::_Bit_iterator::operator*() const
  3.57      0.22     0.02  7041040     0.00     0.00  std::vector<bool, std::allocator<bool> >::operator[](unsigned long)
  3.57      0.24     0.02  1056074     0.00     0.00  std::vector<int, std::allocator<int> >::begin()
  3.57      0.26     0.02   352000     0.00     0.00  luke::control_gripper(mjModel_ const*, mjData_*, luke::Gripper&)
  3.57      0.28     0.02     8800     0.00     0.01  luke::ObjectHandler::extract_forces_faster(mjModel_ const*, mjData_*)
  2.68      0.30     0.02  7041080     0.00     0.00  std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long)
  2.68      0.31     0.02  3771128     0.00     0.00  std::char_traits<char>::compare(char const*, char const*, unsigned long)
  1.79      0.32     0.01  8800347     0.00     0.00  std::vector<double*, std::allocator<double*> >::operator[](unsigned long)
  1.79      0.33     0.01  7397273     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::size() const
  1.79      0.34     0.01  7042561     0.00     0.00  std::vector<luke::QPos, std::allocator<luke::QPos> >::operator[](unsigned long)
  1.79      0.35     0.01  7041000     0.00     0.00  std::_Bit_reference::operator bool() const
  1.79      0.36     0.01  7040422     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const
  1.79      0.37     0.01  4311670     0.00     0.00  __gnu_cxx::__enable_if<std::__is_char<char>::__value, bool>::__type std::operator==<char>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  1.79      0.38     0.01  1985280     0.00     0.00  void arma::arma_check<char [37]>(bool, char const (&) [37])
  1.79      0.39     0.01  1194384     0.00     0.00  std::remove_reference<int&>::type&& std::move<int&>(int&)
  1.79      0.40     0.01  1190067     0.00     0.00  luke::Gripper::calc_th(double, double)
  1.79      0.41     0.01  1190067     0.00     0.00  luke::Gripper::update_xy()
  1.79      0.42     0.01   419064     0.00     0.00  luke::myNum::myNum(luke::myNum const&)
  1.79      0.43     0.01   418880     0.00     0.00  double* std::__copy_move_a2<false, double*, double*>(double*, double*, double*)
  1.79      0.44     0.01   391970     0.00     0.00  luke::ObjectHandler::Contact::check_involves(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
  1.79      0.45     0.01   369600     0.00     0.00  luke::Forces::~Forces()
  1.79      0.46     0.01   360800     0.00     0.00  luke::Forces::Gnd::Gnd()
  1.79      0.47     0.01   360800     0.00     0.00  luke::Forces::Obj::Obj()
  1.79      0.48     0.01   359040     0.00     0.00  arma::Mat<double>::~Mat()
  1.79      0.49     0.01   220000     0.00     0.00  luke::myNum::init(double*, int, int)
  1.79      0.50     0.01   168960     0.00     0.00  arma::Mat<double>::Mat(double*, unsigned long long, unsigned long long, bool, bool)
  1.79      0.51     0.01   126720     0.00     0.00  arma::Mat<double>::init_warm(unsigned long long, unsigned long long)
  1.79      0.52     0.01    99894     0.00     0.00  void std::_Destroy<float*, float>(float*, float*, std::allocator<float>&)
  1.79      0.53     0.01    63360     0.00     0.00  arma::Mat<double> const& arma::Mat<double>::fill<arma::fill::fill_zeros>(arma::fill::fill_class<arma::fill::fill_zeros> const&)
  1.79      0.54     0.01    21120     0.00     0.00  bool arma::auxlib::qr_econ<double, arma::Mat<double> >(arma::Mat<double>&, arma::Mat<double>&, arma::Base<double, arma::Mat<double> > const&)
  1.79      0.55     0.01    21120     0.00     0.00  luke::read_armadillo_gauge(mjData_ const*, int)
  0.89      0.56     0.01  7041078     0.00     0.00  std::_Bit_iterator_base::_Bit_iterator_base(unsigned long*, unsigned int)
  0.89      0.56     0.01                             std::_Bit_reference::operator=(std::_Bit_reference const&)
  0.00      0.56     0.00  9474456     0.00     0.00  luke::myNum::~myNum()
  0.00      0.56     0.00  7244144     0.00     0.00  std::vector<int, std::allocator<int> >::operator[](unsigned long)
  0.00      0.56     0.00  3520076     0.00     0.00  bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&)
  0.00      0.56     0.00  2464294     0.00     0.00  std::vector<int, std::allocator<int> >::size() const
  0.00      0.56     0.00  2464070     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator++()
  0.00      0.56     0.00  2464070     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const
  0.00      0.56     0.00  2464000     0.00     0.00  std::abs(double)
  0.00      0.56     0.00  2351820     0.00     0.00  luke::ObjectHandler::Contact::involves(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
  0.00      0.56     0.00  2112222     0.00     0.00  __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&)
  0.00      0.56     0.00  1760000     0.00     0.00  MjType::Sensor::ready_to_read(double)
  0.00      0.56     0.00  1256716     0.00     0.00  double* std::__niter_base<double*>(double*)
  0.00      0.56     0.00  1190067     0.00     0.00  luke::Gripper::get_x_step()
  0.00      0.56     0.00  1190067     0.00     0.00  luke::Gripper::get_y_step()
  0.00      0.56     0.00  1190067     0.00     0.00  luke::Gripper::calc_max_fingertip_angle()
  0.00      0.56     0.00  1099467     0.00     0.00  luke::Gripper::get_z_step()
  0.00      0.56     0.00  1099467     0.00     0.00  luke::Gripper::update_z()
  0.00      0.56     0.00  1056118     0.00     0.00  std::vector<int, std::allocator<int> >::end()
  0.00      0.56     0.00  1056069     0.00     0.00  luke::Gripper::set_th_rad(double)
  0.00      0.56     0.00  1056069     0.00     0.00  luke::Gripper::set_xyz_m_rad(double, double, double)
  0.00      0.56     0.00  1056069     0.00     0.00  luke::Gripper::calc_y(double)
  0.00      0.56     0.00   837772     0.00     0.00  double* std::__miter_base<double*>(double*)
  0.00      0.56     0.00   784823     0.00     0.00  bool __gnu_cxx::__is_null_pointer<char>(char*)
  0.00      0.56     0.00   784823     0.00     0.00  void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char*>(char*, char*, std::forward_iterator_tag)
  0.00      0.56     0.00   784823     0.00     0.00  std::iterator_traits<char*>::difference_type std::__distance<char*>(char*, char*, std::random_access_iterator_tag)
